Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
submarine	3,5926	0,5185	3,1111	2,4074	2,4815	5,1481	0,0741	2,5926	2,7407	2,8889	5,1111	0,6296	3,6296	3,1852	5,6667	0,8889	1,2593	1,8519	2,0741	0,8148	1,8519	0,037	0,4074	0	1,1852	0,4815	0,1111	1,1111	3,3333	3,8519	0,2963	1,2593	1,5185	0,3704	0,2963	0,4074	0,2963	1,1481	2,2593	0,1481	2,5185	3,4815	1,2593	0,5926	0,5185	0,1852	3,2222	1,2593
subway	5,069	0,8966	1,3103	1,8966	2,2069	4,9655	0,1034	4,7586	5,4483	1	4,3448	1,2069	1,7241	1,8621	4,931	0,2414	4,5862	4,3103	1,6552	1,8621	4,4483	0,069	1,6897	0,0345	0,6207	1,0345	1,8621	3,3793	4,4483	4,4483	0,4828	1,4828	2,3103	3,5517	2,8276	1,1034	0,9655	1,3103	1,2069	0,1034	3,8966	1,8276	0,9655	1,4483	0,4828	0,8276	2,2759	1
sum	1,4231	0,1154	0	0	0,1154	1,8462	1,3846	0,1154	0,1154	0,1923	0,3462	0,0385	0,0769	0,0769	0,3077	0,2692	0	0,1154	0,0769	0,0385	0	0	0	0,1538	1,0385	0	0,6923	0,1154	0,2308	0,3846	0,4231	0,0769	0,0769	0,4231	0,6154	0,1538	0,4615	2,5769	1,6154	0	2,1538	0,4615	1,5385	0,8846	2,1923	1,1538	1,8462	1,3077
summer	1,5556	4,4815	0,037	1,1852	0,2593	0,1111	0	0,4444	0,1481	0,1111	0,2593	0,0741	2,1852	0,1481	0,1111	0,8148	0,1852	0,0741	0	0	1,3333	0,2963	1,4444	0,037	0,2222	0,5185	0	0	0,2963	2,5185	0,3704	0,1481	0	5,5185	5,0741	2,2593	1,9259	2,8148	2,1481	0,1481	1,7407	0,8519	3,9259	0,5185	2,1111	2,5556	1,8148	2,9259
sun	5,9032	6	0	5,0323	2,0645	5,7419	0	2,4516	0,6129	3,3871	5,4516	0,6452	6	0,3226	4,8065	1,2258	0	0,0323	0	0,1613	0	0	0,0323	0,129	0,1613	0,0323	1,1935	2,7419	3,6129	3,3548	0,4839	0,9355	1,1613	3,5161	2,6452	2,871	0,3226	1,1613	2,9032	0,0968	4	3,4839	3,129	0,4839	1,3226	6	4,129	1,8387
sympathy	0,8621	0,2069	0	0	0	0,0345	0,0345	0,3793	0,1034	0	0,0345	0	0	0,069	0,1724	1,6897	0,4138	0,069	0,0345	0,069	0,3793	0	0,0345	1,8276	0,6897	0,069	0,7586	0	0,1379	0,3793	0,3103	0,5517	0,8966	0,4828	1,4828	2	1,6207	4,7586	3,2759	0,7586	4,5172	0,4138	2,8276	1,0345	4	2,8966	2,4138	2,5172
symphony	4,5161	0,6129	0,2903	0,2903	0,3548	3,1935	0,5484	3,3548	1,4516	0,9032	1,4839	0,0968	0,129	0,1935	1,0323	0,0645	5,9032	5,0645	2,8065	3,4516	5,3548	0,4194	0	2,7097	4,3548	0,4839	0,7742	1,2258	0,4194	3,0323	0,2581	0,2581	0,2258	2,0968	3,2903	2,0323	1,5806	1,4839	0,6452	0,7097	2,0968	0,0645	4,7097	0,1935	1,6129	0,8387	4,5806	4,1935
table	5,3793	0,7931	1,2759	1,7586	2,2069	2,6897	1	0	0	0	4,3448	3,069	0,9655	3,5862	3,3103	0,1034	0	0,0345	0,0345	0	0,1034	0,069	0,3793	1,6207	1,7241	0,4483	5,7586	1,1379	0	3,2069	4,3793	0,2069	0,1034	0,2759	0,1379	0,4483	0	0,2414	0,069	0	2,0345	0,1724	1,2069	0,0345	0,5517	2,6552	0,6552	0,2759
tangerine	4,8966	3,4483	0,1379	5,6207	3,7931	0,2414	4,4828	0,1034	0,0345	0,1379	4,931	2,8276	1,4138	3,2414	3,8276	0,069	0,1379	0	0,0345	0	0,1034	5,7931	4,8621	4,4138	3,069	0	4,2759	0,2414	0,1379	1,3448	1,1034	2,1724	0,2414	0,1724	0,4483	0	1,0345	0,6207	0,5172	0,0345	2,2414	0,3793	3,6207	0,1724	0,4828	0,3793	0,8276	0,5517
tax	0,9286	0,0357	0,0714	0,1071	0,0357	0,9286	0,0357	0,0357	0,0357	0,0357	0,0357	0,0357	0,25	0,0357	0,1429	0,8929	0,1786	0,0357	0,0357	0,0357	0,0357	0,0714	0,0714	0,0714	0,3929	0,0714	0,8571	0,1429	0,3214	1	0,8929	0,0714	0,9643	3,5714	1,2143	1,7143	0,6429	3,6071	4	0,2857	2,7143	2,0714	0,0714	4,75	2,4643	0,9643	2,9643	3,0714
taxi	5,34	3,38	0,55	5,1	3,86	4,03	0,62	4,45	3,86	0,97	4,66	1,9	1,59	3,28	5,34	0,1	3,66	2,31	1,66	0,93	2,69	0,21	1	0,31	2,31	2,45	3,72	0,69	4,31	3,34	1,86	2,62	2,45	1,76	2,55	0,93	2,14	2,28	1,83	0,38	4,31	2,1	1,93	1,03	0,93	0,97	2,41	2,17
tea	4,4333	1,1667	2,6	3,6333	1,3333	0,2333	2,2333	0,1667	0	0,1333	1,7333	0,7	4,5667	1,4667	2,5667	0,1333	0,0667	0,0667	0	0,2667	0,3	5,5333	4,1	4,5667	2,5333	0	3,6667	0,1333	0,0333	1,5333	2,6333	2,5333	0,2333	0,8667	0,2	0,2	0,8667	0,8	0,4	0	2,6	0,4333	3,5667	0,2667	0,6667	1,1	0,4667	2,3
teacher	5	0,4	0,1333	0,4667	0,5333	1,2333	0,8333	2,7667	1,2667	1,3333	2,6333	0,8333	0,1	0,6333	1,7333	0,3333	4,1667	1,3667	0,7333	0,7	1,6333	0,1667	0,4	2,8333	3	1,3	1,7667	0,9333	0,8333	4,2	1,6333	1,0333	0,9667	1,1	0,7	0,9333	1	0,8333	1,9	5,8333	5,6667	0,8667	3,6667	1,1333	4,9333	2,8667	4,3	3,2
team	4,4333	0,4333	0,3333	1,4333	0,5667	3	0,7	3,5	2,5	0,7	1,2667	0,1	0,2333	0,3333	1,2333	0,4333	2,2	1,6	0,5667	0,5333	1,2333	0	0,4	1,8	2,9333	2,0333	1,1333	0,3333	0,9	2,5333	0,9	0,8333	0,2	1,3	1,3333	1,5333	0,8	2,2667	2,4333	5,2333	4	0,8667	2,5	0,4	3,7667	1,5667	3,1333	3,4333
television	5,4828	3,5172	1,4483	2,4828	2,2759	2,9655	1,5862	2,4138	1,0345	0,6552	3,9655	2,8276	1,7241	3,2414	3,6897	0,069	5,069	3,4483	2,3103	2,4138	3,2069	0,2414	0,2414	0,6207	1,5517	0	5,6207	0,8621	0,2069	3,8276	4,6207	0,1724	0,1034	1,0345	1	1,6552	1	0,7241	1,0345	0,4483	2,6552	0,8966	4	0,4828	1,7241	2,7241	4,1724	2,6207
tempest	3,87	0,67	2,83	0,97	0,83	3,6	0,33	4,47	4,27	1,23	1,37	0,2	1,17	0,17	0,97	1,97	4,03	4,33	1,87	1,87	3,03	0,03	0,83	0,07	0,23	0,27	0,27	0,4	3,33	2,33	0,43	2,27	1,4	1,03	2,2	1,73	2,7	3,13	4,43	0,13	0,37	5,37	0,33	4,57	2,2	0,07	4,87	4,57
terrorist	2,9032	0,4516	1,4839	0,8387	0,871	1,3871	0,4839	2,3548	2,0645	0,7742	2,871	0,3548	0,6452	0,8065	1,871	3,9677	1,6452	2,5484	0,4194	0,6774	1,0968	0,129	0,4194	1,5484	2,5806	1,7419	0,0968	0,4839	0,8387	2,4516	0,2258	0,7419	0,5806	0,2581	0,5161	1,1613	0,5484	2,9355	5,3871	5,0968	0,129	5,7419	0	5,8387	2,2581	0	4,9355	4,871
testimony	0,8571	0,0714	0,1429	0,1429	0,1429	0,25	0,0357	0,4643	0,2857	0,3571	0,1071	0,1429	0,1071	0,1786	0,1071	1,0714	4,2143	0,9286	0,6429	0,2857	1,25	0,2143	0,0714	4,5357	0,4286	0,1429	0,2857	0,8929	0,2857	3,8214	0,5	0,2143	0,5714	1,9643	2,3929	1,7857	2,0714	4,4643	5	1,75	3,8929	2,3214	1,4643	1,8929	2,5357	0,9286	3,2857	3,1429
thanks	0,84	0,47	0,03	0,16	0,22	0,47	0,34	0,72	0,19	0,16	0,22	0,38	0,09	0,19	0,31	0,06	4,56	1	0,81	0,84	2,88	0,28	0,06	3,94	1,44	0,16	1,09	0,25	0,31	0,88	0,59	0,69	0,75	2	2,28	1,09	3,25	5,13	2,53	1,63	4,19	0,22	5,38	0,09	3,66	2	3,13	3,38
theater	5,3333	1,5417	3,5	0,5417	0,5417	4,25	0,2083	2,8333	1,0833	0,7083	2,3333	0,25	0,0833	0,4583	3,2083	0,1667	3,375	2,875	1	1,0417	2,75	0,3333	0,9583	1,25	0,9583	0,4167	3,625	5,25	0,125	5,375	1,5	0,4167	0,2917	2,7917	3,4167	1,875	1,5417	1,25	1,125	0,6667	2,9167	0,0417	4,9583	0,1667	2,0833	1,5417	4	3,8333
theme	2,5769	1,0769	0,4615	1,2692	1,2692	0,8462	0,7308	0,9231	0,4231	0,2308	1,2692	0,1538	0,1538	0,2692	0,2692	0,1923	1,1538	0,4615	0,3077	0,2308	1,1923	0,1923	0,6154	0,3462	0,3462	0,3462	1,1154	0,6538	0,8077	2,4231	0,7308	0,5	0,2692	1,4615	2,0385	1,8077	1,6538	3,1538	2,3846	1,1923	2,3462	0,6154	3,1538	0,6923	2,7308	1,0769	3,7692	2,8846
theory	0,25	0,25	0,1071	0,25	0,1071	0,4286	0,1786	0,1786	0	0,2143	0,2143	0,1071	0,0357	0,1786	0,2143	0,1786	0,75	0,1429	0,0357	0	0,0714	0,1071	0,1071	0,6429	0,2857	0,0357	1,2857	0,0357	0,5357	0,5357	0,3214	0	0	0,5357	0,6786	1,6071	0,8571	4,1071	4,3929	0,9286	3,7857	1,3214	1,8571	0,7857	3,3571	1,6429	3,1071	2,8214
thermometer	4,63	1,33	0,2	1,9	2,23	0,3	4,17	1,5	0,2	2,17	4,03	2,77	1,8	3,43	4,77	2,1	0,2	0,13	0,2	0,4	0,57	0,23	0	3,7	2,37	0,03	4,83	0,5	0,83	2,23	2,2	2,23	0,93	1,17	1,17	0,43	1,27	2	1,87	0,07	3,93	0,3	0,73	1,3	1,93	1,67	1,4	1,83
threat	1,37	0,14	0,94	0,09	0,11	0,83	0,26	1,57	0,94	0,34	0,26	0,26	0,46	0,23	0,34	4,31	3,37	2,54	0,86	1	1,57	0,26	0,23	3,09	1,83	0,66	0,71	0,26	0,66	0,77	0,46	1,6	0,83	1,06	1,34	1,4	2,4	3,63	5,23	2,49	0,26	5,4	0,03	5,6	3,66	0,09	4,74	5,46
thumping	1,1	0	0,13	0,32	0,23	0,74	0,13	1,87	0,87	0,97	0,06	0,1	0,06	0,19	0,9	1,16	5,55	4,97	3,32	0,68	5,1	0	0	0,06	3,74	3,23	0,87	0,32	0,55	1,32	0,52	1,16	1	1,13	1,9	1,23	3,16	3,13	2,52	0,74	0,55	1,16	0,42	3,23	2,06	0,1	5,19	3,97
thunder	1,2	1,1333	0,9667	1,0333	0,4333	1,2667	0,0333	1,3333	1,5333	0,2667	1,0333	0,1	0,5	0	0,4333	1,1333	5,9	5,7	3,7	0,9333	5,7	0,0333	0,4333	0,0333	0,0333	0,0333	0,2	0,1333	1,4333	1,5333	0,0667	0,9667	0,8	1,3667	2,5667	0,4	4,1	4,1	2,4	0	0,2333	2,1	1,1333	2,3	1,0333	0,1	5,5333	3,9667
thunderclap	0,42	0,61	1,06	0,1	0,06	1,42	0,06	0,68	1,32	0,23	0,19	0	0,35	0,16	0,19	1	5,94	5,97	2,97	1,06	5,81	0,03	0,23	0,23	0,16	0,13	0,45	0,35	1,16	2,1	0,45	0,42	0,61	1,74	3,45	0,42	4,68	4,03	2,19	0,13	0,16	2,23	1,16	3,06	1,19	0,06	5,48	4,32
thunderstorm	5,03	1,74	3,94	1,58	1,61	3,74	0,52	3,61	1,87	1,94	1,77	0,45	0,87	0,26	0,45	0,84	5,68	5,45	3,1	0,97	5,61	0,16	1,9	0,03	0,03	0,16	0,48	0,55	3,19	1,81	0,48	1,13	0,97	1,26	2	1,42	2,68	2,77	3,71	0,26	1,19	4,13	1,74	2,65	1,61	0,52	5,26	4,58
ticket	4,3571	1,4286	0,2143	0,7143	1,5357	0,1429	4,8214	0,2143	0	0	3,0357	1,2857	0,2857	2,8214	5,0357	0,0714	0,1429	0,1071	0	0	0,3214	0,0357	0	0,0357	1,5714	0,1429	4,5357	0,5	0,0714	2,1429	1,0714	0,2857	0,7143	1,3571	1,25	0,6786	0,8571	1,9643	2,2143	0,1786	2,8929	0,5714	2,4643	0,8214	2,3214	0,2143	2	3,0357
tiger	4,8214	2,0357	0,7143	5,1071	4,8571	3,6429	0,5357	4,0357	4,3929	0,8214	5,0714	2	0,9286	2,1429	4,4643	1,6429	3,8571	3,9643	1,8929	0,5714	4,4286	0,2143	1,3929	0,5714	0,4643	0,9286	0,0357	0,6786	1,1786	3	0,0357	0,9643	1,1071	0,0357	0,25	0,2857	0,0714	0,2143	1,6429	1,1786	0,5357	4,9286	2,0357	1,4286	1,1786	0,3214	4,4286	3,1786
toaster	5,2069	1,3448	0,931	1,6207	2,3103	0,5862	2,9655	1,6207	0,8966	0,6897	3,9655	3,1724	4,3103	3,4828	3,4138	0	1,7586	0,8276	0,5862	0,0345	2,3793	0,1379	2,4483	0,8621	3,4828	0	5,5517	0,5862	0,2069	4,4483	3,6207	0,4483	0,1379	1	1,5172	0,5172	1,2759	0,8621	2	0	2,3793	1,2069	2,2414	0	0,7241	1,4828	1	0,4828
tobacco	4,5	0,9667	1,9667	3,6	2,1667	0,1667	3,3667	0,1333	0,0667	0,2	2,5	2,2667	2,3667	2,3	4,2333	1,8333	0,2333	0	0	0,1	0,2667	5	5,7	5,3667	3,8	0	2,7	0	0,1	0,6	1,4333	0,9667	1,0667	0,5	1,1667	0,4	1,3333	0,4333	3,5333	0	0,2	5,4	0,7333	4,6	0,4667	0,5333	1,5333	2,4
toe	5,1724	1,2414	0,4138	2,1724	2,2069	0,2759	4,931	2,2759	0,8276	1,6207	5,2069	4,1379	1,3448	2,4828	3,4138	1,1724	0,1034	0,1034	0	0	0,1034	0,4138	2,0345	0,2414	0,3793	5,3103	4,2414	0,931	0,4483	1,7241	5,5862	0,5172	1,2069	0	0,2414	0,5862	0,069	0,3103	0,2759	0,2414	1,5517	0,4483	0,8276	0,8276	0,1379	3,7931	0,3793	0,1724
tomato	4,7667	2,5	0,8667	5,7333	3,4	0,7667	4,0667	0,1333	0	0,2667	4,9667	3,1667	2,5	4,6333	3,9667	0,2667	0	0	0	0	0	5,6667	3,9	3,6333	2,4667	0	4,7333	0,3333	0,0667	1,8667	2,1667	2,1333	0,1333	0,2	0,2333	0,2667	0,5333	0,7333	0,5333	0	2,8	0,3333	3,9333	0,3333	0,7333	1,4333	1,3	0,5
tongs	5,06	1,65	0,45	1,77	2,48	0,58	3,29	2,19	0,77	1	4,26	3,81	2,32	3,32	4,29	0,32	1,68	1,23	0,65	0,61	1,58	0,32	0,19	0,74	5,61	0,23	5,06	0,35	0,81	2,65	2,48	2	1,71	0,87	1,06	0,61	1,39	0,84	1,32	0,1	3,06	0,84	1,9	0,16	0,74	1,1	1,06	0,68
torment	1	0,1	1,0333	0,3	0,1333	0,0667	0	0,8667	0,5667	0,2	0,2	0,1667	0,7333	0,2333	0,1667	5,2	0,9667	1,1	0,4	0,4667	0,9667	0,1333	0,5667	1,2333	2,4333	1,0333	0,2667	0,0333	0,1667	1,1	0	1,1667	0,5	0,5	0,9	2,6667	1,0333	4	4,3667	0,9	0,1667	5,0667	0	5,6	1,9333	0	3,4333	4,3667
tornado	5,3929	0,4286	3,6786	2,1429	2,5357	5,1071	0,0714	5,0357	4,8929	1,3929	4,5	0,2857	0,4286	0,2143	1,3571	3,7143	4,0714	4,8929	1,5714	2,1071	3,8214	0,1071	0,4643	0,0357	0,0357	0,25	0,0714	0,6429	4,1071	2,8571	0,1429	2,2143	1,5357	1,5	2,7857	1,6071	3,25	3,0357	5,5714	0,1429	0,0357	5,8571	0,4286	5,3571	3,1071	0	5,6786	5,1071
tour	2,91	0,56	0,16	0,22	0,47	1,22	0,75	2,69	0,91	1,41	0,28	0,22	0,06	0,09	0,13	0,16	2,38	1	0,28	0,31	1,06	0,41	0,44	1,16	1,28	2,81	1,25	3,16	3,72	3,72	1	0,78	1,19	3,44	4,31	1,97	2,41	3,22	1,56	1	3,44	0,25	4,66	0,22	2,53	0,31	3,66	4,13
tourist	4,1563	0,625	0,1563	0,3125	0,5313	1,2813	0,75	2,6563	1,2188	1,3125	2,4375	0,4375	0,4063	0,4063	1,5938	0,125	2	0,7813	0,375	0,3438	0,8438	0,1563	0,4063	1,4375	1,7188	2,4375	0,625	0,3438	1,5625	2,1563	0,5625	0,9688	0,9375	1,0625	1,25	0,5938	1,25	1,75	1,125	5,7813	2,4375	0,7813	2,0625	0,75	1,0313	0,4063	2,375	1,6875
tournament	3,72	0,93	0,17	0,41	0,41	2,55	0,28	3,03	1,34	0,31	0,38	0,03	0,03	0,03	0,41	1,14	2,93	1,9	0,45	0,72	1,76	0,07	0,41	0,93	2,72	2,41	0,69	2,9	0,97	3,9	0,76	0,62	0,21	4,17	4,07	2,38	2,24	3,9	4,07	1,48	2,9	1	3,17	0,59	3,34	0,28	4,03	4,55
towel	5,5	2,28	1,5	2,09	3,47	1,13	2,5	0,53	0,34	0,13	4,53	4,78	0,34	2,56	3,88	0,06	0,16	0,09	0,06	0	0,16	0,19	1,53	2,03	4,41	1,53	5,91	0,56	0,38	3,72	3,94	2,25	0,81	0,44	0,13	0,31	0,28	0,91	0,72	0	3,03	0,34	2,94	0,34	0,91	3,47	0,53	0,28
tractor	5,56	1,34	1,03	1,97	2,03	4,59	0,31	4,16	1,25	3,34	4,44	2,06	2	2,06	5,66	0,38	4,88	4,53	2,38	0,94	3,81	0	1,19	0,06	3,63	3,25	1	0,94	3,41	4,13	0,34	1,28	1,34	1,59	0,81	0,63	0,81	1,5	2,16	0,28	3,78	2,5	1,09	0,31	1,75	0,84	2,44	1,53
train	5,7667	0,7667	1,7	1,5667	1,7333	5,2	0,0667	5,1	4,7333	1,1333	4,9667	2,0667	2,2667	2,1333	5,8	0,4667	5,3333	5,4333	2,4	3,0667	5,4	0	1,2333	0,0333	0,8	0,7667	2,9	1,0333	5,3667	3,2	1,3	2	2,7333	1,6667	1,8667	1,2333	0,5	1	1,5	0,0667	3,7	2,5333	1,8	0,3667	0,9667	1,7	3,5	1,8667
treaty	1,5517	0,4138	0,2414	0,3448	0,3793	0,2759	0,5517	0,1034	0,0345	0,1034	0,931	0	0,1034	1	1,3448	0,3793	0,069	0,0345	0	0	0	0	0	1,0345	1,4828	0,0345	0,4483	0,5862	0,3793	1,5517	0,2069	0	0,1034	1,8276	2,7241	4,069	1,4828	4,7241	5,2069	2,2414	5,2414	1,4138	2,3793	0,2759	3,069	1,8276	1,931	2,2759
tree	5,6129	0,6774	1,1613	3,9355	3,9032	4,9355	0,3871	1,129	0,129	1,1613	4,7742	3,8387	0,4194	4,129	5,129	0,1613	0,1935	0,2258	0,0645	0	0,3871	0,0645	1,7097	0,0645	0,4516	0,2258	2,4194	3,1613	0,1613	3,1935	2,7419	0,0323	0,0323	0,0645	0,2258	1,4839	0	0,7419	0,4516	0,0323	2,9032	0,9355	3,6452	0	0,1935	3,871	1,6129	0,3548
trial	3,3226	0,54135	0,17105	0,12075	0,12545	1,26515	0,32575	1,6209	0,2003	0,7276	0,5871	0,015	0,01515	0,0753	0,09075	1,1559	3,04605	1,0874	0,28075	0,1403	2,05365	0,01515	0,1253	2,5147	1,155	0,52695	0,3218	2,8829	0,24635	5,2044	0,32575	0,15515	0,2306	3,0415	3,31105	3,7424	1,4659	5,45135	5,3903	1,7012	3,39	2,74605	0,4771	3,42	2,2885	0,6435	3,4238	3,7618
tribute	1,84795	0,5122	0,17965	0,08	0,05	0,54925	0,20055	1,21315	0,15205	0,21905	0,21555	0,115	0,03	0,05	0,15055	0,36165	3,63665	0,8463	0,49165	0,3511	1,4235	0,03	0,08	2,69465	0,8763	0,3061	0,61075	0,6072	0,3826	1,68795	0,25055	0,3435	0,59575	2,27425	2,4472	1,58425	2,67535	4,32075	2,1876	0,9874	3,40035	0,11705	4,13835	0,37075	3,37905	0,46965	3,7963	3,86335
tricycle	4,81	1,34	0,47	2,06	2,59	1,03	2,97	4,63	2,47	1,75	5,22	2,34	1,75	2,88	1,81	0,63	1,59	0,81	0,72	0,41	1,28	0,41	0	0	3,75	5,84	4,34	0	2,91	2,09	1,16	1,25	1,88	0,28	0,63	0,88	0,97	1,19	1,06	0,5	2	1,34	3,63	0,06	1,5	0,16	2,22	2,25
trolley	5,61	1,39	1	2,55	2,77	5,03	0,23	5,19	3,52	2,1	4,84	1,74	1,52	2,26	5,65	0,32	4,55	3,9	1,77	2,29	4,48	0,29	1,19	0,1	1,32	1,55	3,39	1,55	5,23	4,26	1,13	2,61	2,71	4,19	4,26	1,45	1,81	1,84	1,61	0,32	4,45	2,26	2,74	0,39	1,48	1,19	4,03	2,32
trombone	5,3448	2,8276	0,1724	3,8276	2,5517	2,6207	1,1379	2,6552	1,3448	1,0345	5,0345	3,1379	2,2759	4	3,1034	0,069	5,5172	5,0345	3,9655	2,3793	5,8276	0,3103	0,1034	5,4138	5,3103	0	1	0,2414	1,1724	2,5862	0,2069	1,4483	2,5862	0,4138	0,7241	0,2759	0,6897	0,6552	0,7241	0,2069	1,5862	0,5862	3,0345	0,3448	0,7586	0,1724	3,2759	2,6897
trout	4,26	1,45	1,29	3,06	3,29	1,45	2,84	4,19	3,68	1,32	4,58	2,58	2,87	2,35	2,71	0,13	0,74	0,35	0,26	0,23	0,58	4,19	4,06	1,48	1,26	0,1	1,58	1,06	2,9	3,77	0,74	2	1,94	0,19	0,48	0,13	0,39	0,55	0,39	0,71	2	0,29	1,97	0,94	0,74	0,52	1,97	1,23
truce	1,0333	0,3	0	0,4	0	0,5	0,1	0,6	0,2	0,2333	0,0667	0	0	0,0333	0,0667	0,5333	0,6333	0,0667	0,0333	0,0333	0,2667	0	0	1,9667	1,5333	0,0667	0,3333	0,8	0,2333	1,3	0,1667	0,5667	0,4333	1,2333	2,1333	3,5	1,8	5,0333	4,7333	2,2667	5,4667	0,8	3,4667	0,2333	3,3333	1,6333	2,7333	3
truck	5,6429	1,3214	1,5357	2	2,1429	4,5714	0,25	4,3214	4,6071	1,6071	5,0714	2,8214	2,4643	3,3929	5,3571	0,5714	4,6071	3,9643	2,5357	0,8571	4	0,3214	1,5	0,0714	3,3571	3,7143	3,7857	0,2857	4,1429	2	3,1071	2,25	2,2857	0,3571	0,8214	1,2857	0,3571	0,4643	1,25	0,0357	4,2143	3,3929	2,3571	0,3571	0,8571	1,9643	2,6429	1,6786
trumpet	5,1	2,9	0,2333	3,9	2,0333	1,7333	1,8333	1,7	1	0,4	4,9333	3,0667	2,4	3,5	2,9333	0,1667	5,4667	5,4	2,0667	3,6333	5,6667	0,3667	0,1	4,9667	5,2	0,0667	1,1333	0,0333	0,1667	1,7667	0,3667	1,1	1,1	0,7667	0,8	0,7667	1,1	0,7333	0,6333	0,1	1,5	0,2667	3,2	0,4667	1,4	0,1667	4,0667	3,1333
trust	0,3793	0,1379	0,0345	0,3103	0,2069	0,3103	0,069	0,1034	0,0345	0,2414	0,2414	0,0345	0,069	0,0345	0,1724	0,3448	0,3793	0,1034	0,069	0,069	0,1379	0,3103	0,1034	1	0,3103	0,0345	0,4483	0,0345	0,2069	0,3793	0,3793	0,3793	0,2414	0,3448	1,1724	3,069	0,6897	3,6897	4,1379	1,3448	5,2414	1,5862	4,3448	0,2759	3,5517	4,1379	1,6897	2,0345
truth	0,7333	0,3333	0,1667	0,2	0,0333	0,6	0,1	0,1667	0,1333	0,1	0,1333	0,1667	0,2	0,0333	0,4333	0,6667	1,3	0,3667	0,0333	0	0,2333	0,1	0,0667	3,1	0,1333	0,0333	0,5667	0,1333	0,3	0,3333	0,5667	0,6	0,9333	0,4	0,7	1,8333	0,7	3,2	4,6667	0,8667	5,1333	2,7	3,3333	2,1333	4,1667	4,1	3,1667	3,3
tuba	5,2667	2,4333	0,4333	3,9	2,7667	3,8667	0,4667	0,9333	0,3	0,7667	5,2667	2,9	2,5	4,3	3,4333	0,2	5,8667	5,2	4,7667	1,2	5,6333	0,2333	0,2	5,6333	5,1	0,4	0,8333	0,4333	0,3333	2,5333	0,2	0,8667	0,9	0,6333	0,9	0,8333	0,7333	1,1333	0,9	0,0667	2,0667	0,3667	3,2	0,5	1,1667	0,2333	3,5	2,6
tulip	5,3103	3,6552	0,3448	4,069	3,4828	0,5172	4,0345	0,6207	0,1379	1,1379	5,1379	2,4828	1	4,4828	5,0345	0,0345	0,0345	0,0345	0,0345	0,0345	0,0345	0,5517	4,8276	0,6552	1,1724	0,069	2,6207	1,2414	0,2414	2,7586	1,4483	0,3448	0,069	1,069	1,1379	0,5517	1,2759	0,5862	0,4828	0,0345	1,931	0,2759	5,1034	0,1379	0,7241	0,3103	3,1724	1,3103
turkey	5,28	0,91	2,25	3,44	3,25	1,63	1,94	4,09	2,34	2,13	5,16	1,38	0,88	1,47	1,88	0,13	3,88	3,09	1,16	2,44	5	4,13	1,91	1,75	0,72	1,13	2,19	0,25	2,03	2,84	1	1,44	1,41	0,75	0,41	0,13	0,41	0,34	0,44	0,72	1,94	1,25	2,88	0,28	0,63	0,63	2,91	1,25
turtle	4,1481	0,5926	2,0741	4,1852	3,7407	1,963	3	2,5926	0,1481	5,8148	5	2,9259	1,7037	3,5185	3,1852	0,3333	0,3704	0,2593	0,5926	0,0741	0,3704	0,7778	1,2963	0,4074	0,4074	0,6667	1	0,2593	1,5556	1,5185	0,7037	0,7037	0,7778	0,1111	0,5556	1,1481	0,1852	0,1111	0,037	0,8519	0,8148	0,6296	2,6296	0,5926	0,2963	0,2222	2,1481	0,5556
twister	5,19	0,59	3,06	2,25	2,81	5,16	0,25	5,78	5,13	1,56	4,06	0,72	0,75	1,19	1,94	3,88	4,72	4,91	2,19	2,25	3,97	0,31	0,63	0,03	0,22	0,34	0,22	0,22	4,16	3,09	0,31	2,44	1,94	1,13	2,09	1,72	3,13	3,66	5,69	0,06	0,03	5,88	0,03	5,72	3,53	0	5,63	5,44
typewriter	5,34	0,5	1,41	1,47	2,38	1,59	1,63	2	1,5	0,84	4,28	4,28	2,03	1,41	3,06	0,09	4,09	2,47	1	1,31	5,16	0,09	0,41	0,03	5,47	0,16	4,47	0,88	0,25	2,84	1,75	0,56	0,66	0,34	0,25	0,41	0,22	0,72	0,91	0,03	3,41	0,19	2,19	0,16	2,13	0,34	1,56	1,47
umbrella	5,069	1,1724	1,3448	1,1724	2,5517	1,2759	2,0345	0,5172	0,1379	0,0345	5,3448	4,1724	1,1724	3,3448	3,4483	0,3793	0,2414	0,1724	0,069	0	0,4828	0	0	0,069	4,5517	0,1724	5,5172	0,1034	0,1034	1,8621	2,5862	0,5862	0,8276	0,6207	0	0,2069	0,3103	2,5862	1,0345	0	4,6897	0,931	1,5172	0,1724	0,4828	2,0345	0,8621	0,2414
